entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:00:07.442Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:00:07.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:00:08.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:00:10.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:00:11.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:00:12.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:13.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:00:15.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:00:16.627Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:00:17.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:00:18.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:00:19.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:20.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:00:21.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:00:22.597Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:00:23.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:00:24.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:00:25.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:00:26.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:00:27.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:28.594Z
